################################################################################
# Collectl:   V4.0.4-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       topstorlin  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1469888947.29 [20160730-17:29:07]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20160730-172950  Secs: 1469888990 TZ: +0300
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 2  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 2  Siblings: 2 Nodes: 1
# Kernel:     3.10.0-327.18.2.el7.x86_64  Memory: 1274784 kB  Swap: 1048572 kB
# NumDisks:   1 DiskNames: sda
# NumNets:    4 NetNames: enp0s3:1000 enp0s8:1000 enp0s9:?? lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20160730 23:20:40 12 10 45 3 0 3 0 28 70 0 0 2345 2414 269 561 1 1.97 2.10 2.23 2 0 1274784 609960 664824 103092 23576 247276 74260 84764 167744 20480 478616 5760 1048572 0 1048572 0 0 32 0 0 104320 5327 686 81374 0 0 0 0 46324 272 11 0 7 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 14 51 65 5327 686 6013 0 1 1 44702 2272 2 21705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 451 386 388 194 129 78 25 11 5 3 148
20160730 23:20:50 9 4 24 5 0 1 0 57 38 0 0 1422 1491 148 557 0 1.96 2.09 2.23 0 0 1274784 596760 678024 103092 25624 247264 74180 84764 152660 20480 461800 5760 1048572 0 1048572 0 0 28 0 0 105348 7367 338 46069 0 0 0 0 46244 272 11 0 5 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 28 47 7367 338 7706 0 0 0 44691 2240 2 21694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2190 853 427 243 128 78 26 11 5 3 148
20160730 23:21:00 9 0 8 6 0 1 0 76 18 0 0 812 967 28 557 0 1.66 2.02 2.21 1 1 1274784 594488 680296 103092 23576 247276 74132 84696 152716 20480 461904 5760 1048572 0 1048572 0 0 32 0 0 104316 3690 660 11446 0 0 0 0 46196 273 11 0 5 22 2 0 1 0 0 1 1 0 0 0 0 0 0 0 10 80 90 3690 660 4349 0 0 0 44688 2240 2 21691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2374 940 451 248 133 78 26 11 5 3 148
20160730 23:21:10 14 7 34 8 0 3 0 34 58 0 0 2179 2496 206 564 5 1.87 2.06 2.22 5 0 1274784 611064 663720 103092 23576 247320 74232 85440 168360 20480 480492 5760 1048572 0 1048572 0 0 52 0 0 104328 7364 811 64544 0 0 0 0 46268 273 12 0 7 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 109 128 7364 811 8175 0 0 0 44755 2368 2 21724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 231 361 233 133 79 27 10 5 3 148
20160730 23:21:20 9 12 41 2 0 3 0 33 65 0 0 2419 2815 330 562 1 1.66 2.00 2.20 1 0 1274784 604240 670544 103092 23576 247328 74216 84752 161240 20480 472312 5760 1048572 0 1048572 0 0 52 0 0 104332 3693 657 97896 0 0 0 0 46252 273 12 0 5 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 54 64 3693 657 4350 0 0 0 44761 2336 2 21730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 515 888 417 215 130 79 27 10 5 3 148
20160730 23:21:30 14 10 43 4 0 3 0 26 70 0 0 2385 2498 278 563 2 2.42 2.15 2.24 1 0 1274784 607380 667404 103092 23576 247344 74348 84776 164740 20480 475892 5760 1048572 0 1048572 0 0 76 0 0 104328 7375 662 84714 0 0 0 0 46364 273 12 0 7 23 0 0 0 0 0 2 2 0 0 0 0 0 0 0 19 49 68 7375 662 8037 0 0 0 44778 2336 2 21732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 270 710 387 192 130 78 26 11 5 3 148
20160730 23:21:40 8 10 43 2 0 2 0 34 64 0 0 2344 2499 306 562 1 2.20 2.12 2.23 3 0 1274784 612788 661996 103092 23576 247320 74284 85072 170124 20480 482044 5760 1048572 0 1048572 0 0 52 0 0 104396 3686 335 90572 0 0 0 0 46304 273 12 0 5 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 24 33 3686 335 4021 0 0 0 44772 2336 2 21727 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 269 397 174 115 78 26 11 5 3 148
20160730 23:21:50 14 3 24 7 0 2 0 50 43 0 0 1657 1956 105 568 0 2.08 2.09 2.22 0 0 1274784 603976 670808 103156 23576 247356 74460 85808 159916 20480 483868 5760 1048572 0 1048572 0 0 48 0 0 104308 7375 1356 36272 0 0 0 0 46472 278 15 0 7 26 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 87 106 7375 1356 8731 0 0 0 44870 2496 2 21807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 639 897 402 218 124 78 26 11 5 3 148
20160730 23:22:00 8 0 8 3 0 1 0 81 17 0 0 640 664 34 567 4 1.76 2.03 2.20 3 0 1274784 609556 665228 103124 23576 247340 74460 85192 165668 20480 481368 5760 1048572 0 1048572 0 0 44 0 0 104312 3684 334 12853 0 0 0 0 46468 276 14 0 5 25 1 0 0 0 0 2 2 0 0 0 0 0 0 0 10 21 31 3684 334 4018 0 0 0 44855 2496 2 21790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 48 541 397 215 125 78 27 10 5 3 148
20160730 23:22:10 11 18 56 4 0 3 0 9 88 0 0 2755 3269 542 565 4 1.89 2.04 2.20 3 0 1274784 606236 668548 103124 23576 247352 74404 84832 162852 20480 483564 5760 1048572 0 1048572 0 0 68 0 0 104312 7379 1053 159188 0 0 0 0 46436 275 13 0 6 24 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 65 84 7379 1053 8432 0 0 0 44865 2400 2 21780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 162 877 385 223 129 79 28 11 6 4 147
20160730 23:22:20 7 22 62 1 0 2 0 7 93 0 0 2918 5022 1303 566 2 2.14 2.09 2.22 1 0 1274784 626400 648384 103124 25624 247364 74452 85072 180936 20480 497232 5760 1048572 0 1048572 0 0 48 0 0 105348 7375 336 378247 0 0 0 0 46484 275 13 0 6 24 3 0 0 0 0 2 2 0 0 0 0 0 0 0 19 20 39 7375 336 7712 0 0 0 44878 2400 2 21779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 212 193 111 52 83 66 26 11 6 4 147
20160730 23:22:30 6 5 22 4 0 1 0 62 34 0 0 1476 2016 296 559 2 1.97 2.05 2.20 2 0 1274784 595532 679252 103092 23576 247340 74252 84848 153332 20480 462660 5760 1048572 0 1048572 0 0 36 0 0 104312 3687 670 87764 0 0 0 0 46284 272 11 0 7 22 0 0 0 0 0 4 1 0 0 0 0 0 0 0 10 40 50 3687 670 4357 0 0 0 44802 2208 2 21703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2228 1071 487 247 123 70 28 11 6 4 147
20160730 23:22:40 14 0 13 7 0 1 0 65 28 0 0 980 985 44 557 1 2.05 2.07 2.21 1 0 1274784 597020 677764 103092 25624 247356 74264 84872 152728 20480 461800 5760 1048572 0 1048572 0 0 40 0 0 105336 7356 352 17635 0 0 0 0 46296 272 11 0 9 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 21 40 7356 352 7707 0 0 0 44813 2240 2 21700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2101 919 463 226 134 70 26 11 5 3 148
20160730 23:22:50 9 0 8 4 0 1 0 78 18 0 0 739 813 28 557 0 1.73 2.00 2.18 1 0 1274784 594816 679968 103092 23576 247356 74252 84872 152604 20480 461800 5760 1048572 0 1048572 0 0 40 0 0 104312 3695 657 11160 0 0 0 0 46284 272 11 0 7 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 34 44 3695 657 4352 0 0 0 44813 2208 2 21700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2267 1023 478 243 134 70 26 11 5 3 148
20160730 23:23:00 10 0 10 6 0 1 0 72 22 0 0 925 1060 43 563 0 1.54 1.95 2.17 1 0 1274784 597304 677480 103096 23576 247372 74328 85952 154964 20480 473776 5760 1048572 0 1048572 0 0 32 0 0 104316 7373 665 16706 0 0 0 0 46360 273 11 0 8 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 39 58 7373 665 8038 0 0 0 44846 2272 2 21721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1554 1072 485 233 135 71 26 11 5 3 148
20160730 23:23:10 10 0 8 5 0 1 0 76 19 0 0 747 809 35 560 1 1.30 1.89 2.14 0 1 1274784 599400 675384 103092 26136 247416 74320 84980 154292 20480 465628 5760 1048572 0 1048572 0 0 16 0 0 105740 7070 338 13971 0 0 0 0 46352 272 11 0 7 22 6 0 0 0 0 1 1 0 0 0 0 0 0 0 18 21 39 7018 338 7356 0 0 0 44845 2304 2 21715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1733 904 442 210 135 71 26 11 5 3 148
20160730 23:23:20 12 0 9 5 0 1 0 73 22 0 0 893 1059 31 558 1 1.18 1.84 2.12 1 0 1274784 596088 678696 103092 23576 247376 74228 85024 153468 20480 463036 5760 1048572 0 1048572 0 0 28 0 0 104312 3992 662 13189 0 0 0 0 46260 273 12 0 4 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 11 40 51 4043 662 4705 0 0 0 44843 2272 2 21714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1842 1024 467 248 135 74 26 11 5 3 148
20160730 23:23:30 11 0 9 5 0 1 0 74 21 0 0 867 949 43 557 0 1.22 1.83 2.12 0 0 1274784 597168 677616 103092 25624 247388 74244 84916 152728 20480 461800 5760 1048572 0 1048572 0 0 40 0 0 105336 7362 337 17092 0 0 0 0 46276 272 11 0 6 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 22 41 7362 337 7699 0 0 0 44843 2240 2 21700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2022 865 463 239 136 71 26 11 5 3 148
20160730 23:23:40 8 0 7 5 0 1 0 79 16 0 0 655 757 27 557 3 1.03 1.77 2.10 2 0 1274784 600324 674460 103092 23576 247388 74228 84916 158388 20480 467504 5760 1048572 0 1048572 0 0 36 0 0 104312 3695 684 10413 0 0 0 0 46260 272 11 0 4 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 42 52 3695 684 4379 0 1 1 44844 2240 2 21701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 892 1055 460 243 137 71 26 11 5 3 148
20160730 23:23:50 12 0 11 6 0 1 0 70 24 0 0 961 1075 45 557 1 0.94 1.73 2.08 1 0 1274784 595312 679472 103092 23576 247408 74260 84932 152828 20480 461800 5760 1048572 0 1048572 0 0 40 0 0 104312 7370 664 17784 0 0 0 0 46292 272 11 0 6 22 0 0 0 0 0 2 2 0 0 0 0 0 0 0 19 42 61 7370 664 8034 0 0 0 44858 2208 2 21700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2134 1047 444 246 136 72 26 11 5 3 148
20160730 23:24:00 10 0 9 5 0 1 0 74 21 0 0 811 825 34 561 3 1.03 1.72 2.07 1 0 1274784 599424 675360 103092 25624 247472 74280 84932 154448 20480 464492 5760 1048572 0 1048572 0 0 24 0 0 105404 5738 330 13349 0 0 0 0 46312 273 12 0 4 23 2 0 0 0 0 1 1 0 0 0 0 0 0 0 15 31 46 5738 330 6068 0 0 0 44874 2272 2 21716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1774 800 411 241 135 73 26 11 5 3 148
20160730 23:24:10 13 15 54 3 0 5 0 11 86 0 0 2516 2794 375 569 4 1.49 1.80 2.09 5 0 1274784 611308 663476 103092 23576 247520 74504 85168 167064 20480 482692 5760 1048572 0 1048572 0 0 56 0 0 104340 5325 1536 113503 0 0 0 0 46524 274 12 0 7 23 0 0 1 0 0 1 1 0 0 0 0 0 0 0 14 191 205 5325 1536 6862 0 0 0 44960 2432 2 21764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 608 222 226 134 72 26 10 5 3 148
20160730 23:24:20 6 25 64 0 0 2 0 3 97 0 0 3364 6136 1649 568 3 1.80 1.85 2.11 4 0 1274784 630752 644032 103092 25624 247568 74500 85008 184080 20480 498296 5760 1048572 0 1048572 0 0 64 0 0 105312 7477 336 475671 0 0 0 0 46524 273 12 0 7 23 2 0 0 0 0 1 1 0 0 0 0 0 0 0 19 47 67 7477 336 7813 0 0 0 44977 2400 2 21767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 228 210 128 103 83 46 15 9 6 4 147
20160730 23:24:30 4 20 65 2 0 3 0 6 92 0 0 3216 5087 1163 565 2 2.52 2.00 2.16 1 0 1274784 601636 673148 103092 23576 247476 74516 85036 158012 20480 472356 5760 1048572 0 1048572 0 0 60 0 0 104324 3686 1678 336162 0 0 0 0 46528 277 15 0 7 26 4 0 0 0 0 1 1 0 0 0 0 0 0 0 10 146 155 3686 1678 5364 0 0 0 45006 2432 2 21790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1374 1182 545 326 149 65 19 4 2 3 148
20160730 23:24:40 11 0 13 7 0 1 0 68 25 0 0 1003 1096 41 564 4 2.21 1.95 2.14 3 1 1274784 605572 669212 103124 23576 247592 74536 85056 161860 20480 476364 5760 1048572 0 1048572 0 0 56 0 0 104340 7378 676 16837 0 0 0 0 46520 277 15 0 9 26 20 0 0 0 0 2 2 0 0 0 0 0 0 0 19 45 64 7378 676 8054 0 0 0 45032 2432 2 21802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 254 1101 472 278 141 73 21 8 3 3 148
20160730 23:24:50 11 3 22 4 0 1 0 59 38 0 0 1508 1714 112 567 2 1.95 1.91 2.12 1 1 1274784 603480 671304 103124 25624 247608 74544 85148 157452 20480 474444 5760 1048572 0 1048572 0 0 64 0 0 105424 5735 337 36184 0 0 0 0 46540 275 13 0 8 24 7 0 0 0 0 2 2 0 0 0 0 0 0 0 15 21 35 5735 337 6072 0 0 0 45025 2400 2 21788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1135 989 411 269 126 71 23 8 4 3 148
20160730 23:25:00 13 12 42 2 0 3 0 28 70 0 0 2418 2627 321 564 5 2.44 2.01 2.15 2 1 1274784 603924 670860 103124 25624 247560 74528 85072 158200 20480 478536 5760 1048572 0 1048572 0 0 56 0 0 105352 5326 571 95948 0 0 0 0 46540 275 13 0 9 24 45 0 0 0 0 2 2 0 0 0 0 0 0 0 14 39 53 5326 571 5896 0 0 0 45016 2368 2 21767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1021 978 405 282 135 71 25 8 5 4 147
20160730 23:25:10 11 12 44 3 0 2 0 28 69 0 0 2425 2543 313 566 5 2.38 2.01 2.15 3 1 1274784 610576 664208 103124 26136 247480 74612 85152 163808 20480 480532 5760 1048572 0 1048572 0 0 36 0 0 105840 6420 434 93172 0 0 0 0 46608 275 13 0 5 24 7 0 0 0 0 1 1 0 0 0 0 0 0 0 16 33 49 6113 434 6547 0 0 0 45034 2400 2 21781 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 675 323 250 127 72 23 8 4 3 148
20160730 23:25:20 12 11 45 2 0 2 0 28 69 0 0 2407 2425 297 564 6 2.46 2.04 2.16 6 1 1274784 624432 650352 103124 25624 247564 74628 85660 178332 20480 496376 5760 1048572 0 1048572 0 0 28 0 0 105352 4636 345 88991 0 0 0 0 46632 279 15 0 5 26 17 0 0 0 0 1 1 0 0 0 0 0 0 0 13 25 38 4944 342 5286 0 0 0 45047 2496 2 21795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 10 94 150 135 70 23 8 4 3 148
20160730 23:25:30 12 5 28 6 0 3 0 47 48 0 0 1680 1859 154 558 3 2.23 2.01 2.15 2 0 1274784 600352 674432 103092 23576 247544 74392 85168 157816 20480 467064 5760 1048572 0 1048572 0 0 36 0 0 104344 7378 992 48882 0 0 0 0 46384 272 11 0 6 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 56 75 7378 995 8374 0 0 0 44976 2240 2 21709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1390 1056 505 242 132 72 22 10 4 3 148
20160730 23:25:40 8 0 7 3 0 1 0 82 15 0 0 601 649 27 558 1 1.97 1.96 2.13 1 0 1274784 595552 679232 103092 23576 247612 74400 85088 152740 20480 461800 5760 1048572 0 1048572 0 0 32 0 0 104344 3686 352 10880 0 0 0 0 46392 272 11 0 6 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 25 35 3686 352 4038 0 1 1 44979 2240 2 21712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2465 1014 509 252 134 73 22 10 4 3 148
20160730 23:25:50 13 0 12 7 0 1 0 67 26 0 0 979 1047 45 559 0 1.82 1.93 2.12 2 0 1274784 596636 678148 103092 23576 247624 74376 85104 153588 20480 463036 5760 1048572 0 1048572 0 0 32 0 0 104344 7374 658 18072 0 0 0 0 46380 273 12 0 7 23 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 43 62 7374 658 8032 0 0 0 45003 2272 2 21722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2209 1031 493 244 132 70 21 10 5 3 148
20160730 23:26:00 9 0 7 3 0 1 0 80 17 0 0 662 690 28 559 0 1.62 1.88 2.10 0 0 1274784 596612 678172 103092 23576 247540 74424 85232 153608 20480 463036 5760 1048572 0 1048572 0 0 20 0 0 104344 3687 331 11139 0 0 0 0 46428 273 12 0 5 23 2 0 0 0 0 1 1 0 0 0 0 0 0 0 10 20 29 3687 331 4018 0 0 0 45003 2240 2 21722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2116 1031 497 251 133 69 20 11 5 3 148
20160730 23:26:10 15 10 39 6 0 2 0 28 66 0 0 2307 2616 257 559 3 1.61 1.87 2.09 4 0 1274784 601948 672836 103064 23576 247556 74456 85148 158560 20480 472192 5760 1048572 0 1048572 0 0 52 0 0 104328 7375 1060 79436 0 0 0 0 46460 273 12 0 8 23 0 0 0 0 0 2 2 0 0 0 0 0 0 0 19 73 92 7375 1060 8436 0 1 1 45028 2304 2 21719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 846 1081 506 230 132 69 20 11 5 3 148
20160730 23:26:20 8 11 42 3 0 2 0 33 64 0 0 2434 2702 333 563 5 1.43 1.82 2.08 4 1 1274784 611156 663628 103092 25624 247644 74408 85272 165632 20480 489356 5760 1048572 0 1048572 0 0 52 0 0 105420 5730 659 97627 0 0 0 0 46412 272 11 0 8 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 15 39 54 5730 659 6389 0 0 0 45028 2304 2 21718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 472 443 219 130 67 20 11 5 3 148
20160730 23:26:30 13 10 43 2 0 2 0 31 68 0 0 2360 2491 280 559 3 1.61 1.85 2.08 1 0 1274784 610600 664184 103092 25624 247588 74476 85284 165296 20480 476160 5760 1048572 0 1048572 0 0 48 0 0 105356 5331 334 84637 0 0 0 0 46480 273 11 0 5 22 0 0 1 0 0 1 1 0 0 0 0 0 0 0 14 20 34 5331 334 5665 0 0 0 45019 2272 2 21710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 789 415 191 128 72 21 11 6 4 147
20160730 23:26:40 13 7 37 3 0 2 0 37 60 0 0 2226 2456 297 558 3 2.05 1.93 2.11 0 1 1274784 599804 674980 103092 25624 247620 74460 85292 154336 20480 465608 5760 1048572 0 1048572 0 0 32 0 0 105420 5838 676 89642 0 0 0 0 46464 272 11 0 7 22 2 0 0 0 0 2 2 0 0 0 0 0 0 0 15 45 60 5838 676 6514 0 0 0 45026 2240 2 21706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2155 890 476 216 125 73 21 11 6 4 147
20160730 23:26:50 9 0 7 5 0 1 0 78 17 0 0 779 928 32 557 3 1.73 1.87 2.08 1 0 1274784 596808 677976 103092 23576 247600 74428 85196 153844 20480 463500 5760 1048572 0 1048572 0 0 28 0 0 104328 5325 661 12737 0 0 0 0 46432 273 12 0 5 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 36 50 5325 661 5986 0 0 0 45031 2272 2 21708 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2178 1056 516 228 124 75 22 11 6 4 147
20160730 23:27:00 14 0 12 7 0 1 0 67 27 0 0 1024 1054 44 556 3 1.99 1.92 2.10 2 0 1274784 609040 665744 103092 25624 247616 74472 85924 163960 20480 473600 5760 1048572 0 1048572 0 0 28 0 0 105352 7374 338 17385 0 0 0 0 46472 273 12 0 6 23 0 0 0 0 0 2 2 0 0 0 0 0 0 0 19 30 50 7374 338 7712 0 0 0 45044 2304 2 21707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 94 621 488 231 128 74 21 10 5 3 148
20160730 23:27:10 9 17 50 2 0 3 0 18 80 0 0 2482 3331 581 565 3 2.14 1.96 2.11 3 0 1274784 609276 665508 103092 23576 247652 74600 85208 165052 20480 482088 5760 1048572 0 1048572 0 0 44 0 0 104336 3688 1519 170482 0 0 0 0 46588 273 12 0 6 23 0 0 0 0 0 1 1 0 0 0 0 0 0 0 10 185 195 3688 1519 5207 0 0 0 45116 2368 2 21753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 539 489 217 130 74 21 10 5 3 148
20160730 23:27:20 8 21 62 1 0 3 0 5 94 0 0 2944 4593 1153 571 4 2.34 2.01 2.12 5 0 1274784 627088 647696 103096 23576 247660 74708 86276 182216 20480 515216 5760 1048572 0 1048572 0 0 20 0 0 104336 7373 665 334198 0 0 0 0 46692 272 11 0 8 22 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 73 92 7373 665 8038 0 0 0 45139 2432 2 21764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 319 146 37 73 71 20 10 5 3 148
20160730 23:27:30 12 13 47 3 0 2 0 24 73 0 0 2181 2616 430 568 3 2.75 2.11 2.15 3 0 1274784 603304 671480 103124 23576 247712 74684 85292 158544 20480 474060 5760 1048572 0 1048572 0 0 68 0 0 104340 3688 1021 128425 0 0 0 0 46656 277 15 0 6 26 1 0 0 0 0 2 2 0 0 0 0 0 0 0 10 87 96 3688 1021 4709 0 0 0 45200 2464 2 21817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1046 1199 629 258 102 54 15 11 6 4 147
20160730 23:27:40 10 0 13 7 0 1 0 68 25 0 0 1144 1386 34 564 3 2.48 2.07 2.14 3 0 1274784 618344 656440 103124 23576 247712 74756 85552 157948 20480 514348 5760 1048572 0 1048572 0 0 68 0 0 104336 7373 678 13604 0 0 0 0 46728 278 14 0 6 25 2 0 0 0 0 5 1 0 0 0 0 0 0 0 19 48 67 7373 678 8051 0 1 1 45175 2400 2 21793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1239 1200 600 246 117 56 16 11 6 2 144
20160730 23:27:50 15 4 26 3 0 2 0 50 47 0 0 1709 1880 141 561 3 2.18 2.02 2.12 2 0 1274784 602384 672400 103124 25624 247736 74704 85384 156164 20480 469568 5760 1048572 0 1048572 0 0 68 0 0 105364 7375 338 46189 0 0 0 0 46668 275 13 0 9 24 3 0 0 0 0 3 2 0 0 0 0 0 0 0 19 21 41 7375 338 7712 0 0 0 45171 2368 2 21768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1573 981 535 257 128 54 17 11 6 4 147
20160730 23:28:00 9 11 40 3 0 2 0 35 62 0 0 2378 2672 308 562 2 2.08 2.00 2.12 2 0 1274784 602700 672084 103124 23576 247736 74644 85324 158304 20480 471972 5760 1048572 0 1048572 0 0 20 0 0 104340 3687 664 90099 0 0 0 0 46608 275 13 0 5 24 1 0 0 0 0 1 0 0 0 0 0 0 0 0 10 44 54 3687 664 4350 0 0 0 45178 2368 2 21775 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1037 1153 551 257 125 57 17 11 6 4 147
